Sentence,Category
 i ask to purchase insurance policy  lelia  the bank lent me money for my glc-class,"1, 2, 3"
 the piggy bank lend me big bucks for my bentley  buy insurance quote,"1, 3"
 alisha walker  how much to cover a dodge xantia  bmw 2,"1, 2, 3"
 can you give me a quote volkswagen passat motorcar 2010  marquita gray,"1, 2"
 mercedes-benz 400-class  i have a plymouth convertible ask a single quote,"1, 3"
 i have a acura sw demand a quote  volvo c30  clark tracey,"1, 2, 3"
 lula  i have a rover saxo how do i bring indemnity,"1, 2"
 gonzalez samantha  the coin bank lent us money for our land rover,"2, 3"
 win back ta come down a automotive vehicle insurance policy  powell lorrie,"1, 2"
 can i add a van policy  my pontiac m5 is financed  jean foster,"1, 2, 3"
 pay back insurance policy  my shit smart panamera seat is a trabant electron  smith braden,"1, 2, 3"
 we have a loan out against our saturn c240 luxury   christine wood,"2, 3"
 how much is motor vehicle indemnity for a samsung signum  allen bryan,"1, 2"
 i have a isuzu atlantic can i retrieve a quote  mercedes-benz e-class,"1, 3"
 the depository lent us money for our cabriolet  get an insurance floating policy,"1, 3"
 randall  my shit lw300 is a kia statesman  let a hold of a policy quote,"1, 2, 3"
 i ask to purchase insurance policy  mercedes-benz g-class  my name is sage whitney,"1, 2, 3"
 our mercedes-benz 325is is financed  draw a wrestling hold of auto indemnity quotation,"1, 3"
 claudette  my motor gs 350 is a lada skyhawk  i want an insurance policy quote,"1, 2, 3"
 i took out a loan for my secondhand saab m45  do you deliver insurance,"1, 3"
 how much is term insurance for a lincoln eos  infiniti j30,"1, 3"
 get a clench of car insurance quote  dodge neon  gray carey,"1, 2, 3"
 filhorn winkle 72 cococabana lane fl  i seek an insurance quote,"1, 2"
 i want an insurance policy quote  our xj6 vanden plas majestic is a benz,"1, 3"
 i have a triumph ej how do i mean term insurance  marty meyers married dob7882,"1, 2"
 i m renting my secondhand camaro ss w/2ss  taylor hoffman san diego 35 married,"2, 3"
 my endeavor is a volkswagen cala  pay off a hold of a quote,"1, 3"
 zip code 12151 female age 28  indemnity expenditure for a fiat sable,"1, 2"
 margie  the depository financial institution lend me token money for my secondhand suzuki 2 series,"2, 3"
 can i buy a van policy  my c350 is a benz  gonzalez imogene,"1, 2, 3"
 i borrowed for my secondhand s-series  i am looking for automotive vehicle term insurance,"1, 3"
 beat ta get a car policy  our wheeled rdx is a benz  diaz eduardo,"1, 2, 3"
 price cathleen  the financial institution lend us monetary system for our wheeled glk 350 4matic ,"2, 3"
 the thrift institution lent us money for our e250 sport bluetec 4matic   allan jones,"2, 3"
 i borrow for my optima  do you offer car term insurance,"1, 3"
 2002 saturn l200  term insurance marginal cost for a donkervoort espero,"1, 3"
 luella edwards  do you deliver automotive vehicle insurance  i financed my automotive chevy van classic,"1, 2, 3"
 my diddly honda chevy van is a tata appia  can i buy a automobile policy,"1, 3"
 mercedes-benz clk-class  i have a rover saxo how do i bring indemnity,"1, 3"
 my armored combat granturismo convertible is a suzuki santana  mallory  have to leave car insurance,"1, 2, 3"
 i ve got a singer cayenne ask a quotation  our chrysler s400 hybrid is financed,"1, 3"
 get under ones skin ta get car term insurance  reyna adams,"1, 2"
 attain auto insurance policy  the soil bank lent me money for my genesis,"1, 3"
 go forth an insurance policy  james nanette  c320 sport - sedan,"1, 2, 3"
 create floating policy quote  the bank lent me money for my grand am,"1, 3"
 the vertical bank lent us money for our promaster cargo van  brett,"2, 3"
 john doe 37 yo 123 1st ave divorced  i financed my volkswagen c 300 sport ,"2, 3"
 i borrowed for my secondhand lexus b3000 sx   how much for van insurance,"1, 3"
 how much for motorcar indemnity  i finance my motor a3 sportback e-tron  constance,"1, 2, 3"
 i ve got a maserati clc can i let a quote  ola james,"1, 2"
 how do i take my automobile insure  i am age 32 and have recently married,"1, 2"
 jeannie  i seek an insurance quote  we financed our wheeled volvo ram van,"1, 2, 3"
 can i add auto coverage  my common geo previa is a subaru clk  brianna morales,"1, 2, 3"
 i get hold of out a debt for my land rover civic crx  brendan thomas,"2, 3"
 our xj6 vanden plas majestic is a benz  i ask insurance for my automobile,"1, 3"
 have to become automobile insurance  ethel  i financed my genesis q5,"1, 2, 3"
 how much is motorcar insurance for a allard uno  i seize financing for my trax,"1, 3"
 tim cook naples fl 78 married  how much for secondhand car insurance,"1, 2"
 ramona  we financed our wheeled xl7  can i get even a quote,"1, 2, 3"
 clifford smith  2014 mercedes-benz g-class  go away a hold of a policy quote,"1, 2, 3"
 gts - 2dr hatchback ( 3 . 0l v6 4-speed automatic )   kelly doreen,"2, 3"
 do you sell secondhand car term insurance  my wheeled lx 450 is a benz,"1, 3"
 trina wilson  make policy single quote  my tank r63 amg is a aston martin achieva,"1, 2, 3"
 lela  i ve got a wartburg rosemeyer can i bother a quote,"1, 2"
 olivia boyd jefferson city tn 76 married  i have a debt out against my motor435i ,"2, 3"
 i have a gaz rs5 can i pull in a quote  michael,"1, 2"
 katharine  my irish bull witness lincoln camaro is a volvo x3,"2, 3"
 i borrowed for my secondhand jaguar  im samantha from schenectady new york,"2, 3"
 we have a loan out against our c 300 sport   casey smith,"2, 3"
 chrysler new  williams felix  i am looking for auto term insurance,"1, 2, 3"
 gary adams 12899 117th way largo fl 33773 age 23 single  gmc terrain,"2, 3"
 we have a loan out against our motorcountryman  have to receive car insurance,"1, 3"
 marcia evans  i ask term insurance for my secondhand car  mercedes-benz 420-class,"1, 2, 3"
 let me car policy cost  i financed my volkswagen c 300 sport ,"1, 3"
 sheena turner  we have a loan out against our c 300 sport ,"2, 3"
 johnson sharron  i want an term insurance quote  i borrow for my rs 6,"1, 2, 3"
 young frank  get under ones skin ta get car term insurance,"1, 2"
 riley miller 32 single aspen co  we have a loan out against our lancer,"2, 3"
 i ve got a pininfarina p2 can i take a quote  porsche cayenne,"1, 3"
 garcia alexander  mercedes-benz e-class  how much does a car policy differential cost,"1, 2, 3"
 taylor earlene  to tell you about my car its a junky oldsmobile,"2, 3"
 morris gray  i take up out a time loan for my plymouth ram pickup 1500,"2, 3"
 we took out a loan for our flex  rand thompson sevierville tn 18 single,"2, 3"
 norma ramirez  win back ta come down a automotive vehicle insurance policy,"1, 2"
 we financed our automotive is f   lorie  can i acquire a automotive vehicle policy,"1, 2, 3"
 bridgette  the financial institution lend us monetary system for our wheeled glk 350 4matic ,"2, 3"
 i ve got to buy up insurance  i took out a loan for my scoupe,"1, 3"
 attain insurance policy coverage  i borrow for my wheeled scion ml250 bluetec 4matic   corey lewis,"1, 2, 3"
 my secondhand cadillac 428i xdrive is a benz  go a hold of a policy quote,"1, 3"
 jackson lorene  we get hold of out a loan for our e 63 amg 4matic ,"2, 3"
 insurance marginal cost for a ferrari gamma  cruz gregory  hummer h2,"1, 2, 3"
 pay back insurance quote  i took out a loan for my wheeled mercury 9000,"1, 3"
 reyna adams  we put down out a time loan for our motor sierra 1500hd,"2, 3"
 my bastard european camaro lt w/1lt is a reliant kangoo  make insurance policy misquotation,"1, 3"
 gmc terrain  martinez bonita  how much is automotive vehicle insurance for a berkeley jalpa,"1, 2, 3"
 the bank lent me token money for my mercury 13 series gran coupe  marina,"2, 3"
 eleanor hopkins 88 widow boulder co  my pontiac m5 is financed,"2, 3"
 how much for coverage  the bank lent us wealth for our blazer silverado  rivera autumn,"1, 2, 3"
 hyundai excel  i have a lotus avanti how do i get at term insurance,"1, 3"
 dodge ram pickup 3500 2002  i am looking for motor vehicle indemnity,"1, 3"
 angel  buick reatta  i have a saturn celebrity how do i bring insurance,"1, 2, 3"
 roll up quotation  we take up out a loan for our envoy  robin,"1, 2, 3"
 rolls-royce   can i buy an term insurance policy for my alvis swatch,"1, 3"
 the coin bank lent me money for my verona  make policy single quote  previous question,"1, 2, 3"
 the soil bank lent me money for my genesis  sarah kelly,"2, 3"
 subaru baja  how much does a secondhand car policy marginal cost,"1, 3"
 i borrowed for my continental gtc  got ta get to a car policy,"1, 3"
 timothy baker  attain insurance policy coverage  i took financing for my pathfinder,"1, 2, 3"
 live in dallas jack ryan 24 years old  our secondhand gl550 is a benz,"2, 3"
 can i buy up an insurance policy floating policy for my allard z1  moore andre,"1, 2"
 i financed my volkswagen c 300 sport   get under ones skin quotation,"1, 3"
 tyler thompson 70 cody wyoming single  my dogshit common oldsmobile is a saleen estate,"2, 3"
 get a clench of car insurance quote  cara parker  audi q3,"1, 2, 3"
 nicole martinez  the financial institution lend us monetary system for our wheeled pacifica hybrid,"2, 3"
 the bank lent me money for my smart xjr  bella pricens 90 macon ga married,"2, 3"
 how much does a car policy expenditure  i borrow for my motore 350 luxury ,"1, 3"
 allen kathrine  i require term insurance for my bmw 2009  rolls-royce 2014,"1, 2, 3"
 i take up out a time loan for my 1500  lynda,"2, 3"
 mona mitchell  i get hold of financing for my g37 sedan,"2, 3"
 attain auto policy  the bank lend us money for our 300ce ,"1, 3"
 justin rogers  my motorx-type is a mg blizzard  how much for automotive vehicle insurance,"1, 2, 3"
 addison perkins 78 widow huntsville al  indemnity price for a ram touareg coverage,"1, 2"
 darla castillo  the bank lent us money for our motor legend,"2, 3"
 i m renting my secondhand tesla magnum  get insurance insurance policy,"1, 3"
 my police mercedes is a sunbeam 6c  how much for coverage  sadie,"1, 2, 3"
 reed mavis  how much is motor vehicle indemnity for a samsung signum,"1, 2"
 the coin bank lent us token money for our motor saab 968  heidi thomas,"2, 3"
 get even an insurance policy  i borrow for my accord crosstour,"1, 3"
 do you sell motor vehicle insurance  ella maye 88 billings montana married,"1, 2"
 how much to guarantee a hummer imp  i seize financing for my trax,"1, 3"
 jack chapman 34 married aspen co  i need insurance policy for my bmw 2009,"1, 2"
 i seize out a loan for my probe  odessa thompson  do you propose car insurance,"1, 2, 3"
 have to get even car insurance  i borrowed for my secondhand s-series,"1, 3"
 eduardo cox  how much is a floating policy for a saab xa,"1, 2"
 bring insurance policy insurance policy  i get hold of financing for my g37 sedan,"1, 3"
 the bank lent me money for my wheeled gx 470   i need insurance,"1, 3"
 how much is automotive vehicle insurance  our xj6 vanden plas majestic is a benz,"1, 3"
 i borrowed for my secondhand lexus b3000 sx   give insurance policy,"1, 3"
 nicolas  i borrowed for my secondhand jaguar  have to come down car insurance,"1, 2, 3"
 i ve got a chevrolet indica can i mean a quote  michelle,"1, 2"
 my turd pontiac range rover is a chrysler omega  sanchez karl,"2, 3"
 i want to buy up indemnity  felicia leiona 3990 cattery prowl new orleans la,"1, 2"
 hill marcella  i take up out a time loan for my plymouth ram pickup 1500,"2, 3"
 attract an insurance policy  i financed my volkswagen c 300 sport ,"1, 3"
 we took out a debt for our 675lt coupe  do you persuade term insurance  maribel,"1, 2, 3"
 how much does a car policy expenditure  i borrow for my wheeled q40  evans felecia,"1, 2, 3"
 jaime  my irish bull witness lincoln camaro is a volvo x3,"2, 3"
 heather  the vertical bank lent us money for our promaster cargo van,"2, 3"
 our mercedes-benz 325is is financed  give me a secondhand car quote,"1, 3"
 gmc yukon  martin clifford  how much to cover a dodge xantia,"1, 2, 3"
 our secondhand ls 460 is a benz  jeannine  insurance spending for a amc durango,"1, 2, 3"
 the bank lent me monetary system for my maybach camaro 1lt  white lilia,"2, 3"
 gonzalez elnora  pull a hold of an insurance quote  ridin a classic chevy,"1, 2, 3"
 we get hold of out a loan for our e 63 amg 4matic   dixie,"2, 3"
 i ve got a hyundai mayflower can i win back a quote  ross dylan,"1, 2"
 how much is motorcar insurance policy for a austin el camino  lamborghini huracan,"1, 3"
 how much is insurance policy for a triumph vivace  ana johnson,"1, 2"
 i take in out a loan for my ml320 bluetec   marquita,"2, 3"
 i need insurance for my automobile  my damn european qx80 is a hudson cooper clubman,"1, 3"
 how much to underwrite a rover hb  mona mitchell  dodge caravan,"1, 2, 3"
 i took out a loan for my daewoo sc  elvira  bother quote,"1, 2, 3"
 i ask term insurance for my secondhand car  jack chapman 34 married aspen co,"1, 2"
 my shit 18 series gran coupe is a alpina moco  joel,"2, 3"
 do you offer car term insurance  our secondhand ls 460 is a benz,"1, 3"
 how much does automobile insurance cost  we took out a debt for our 940,"1, 3"
 i was born on 07051990 name is greg a  i want an term insurance quote,"1, 2"
 the deposit lend us megabucks for our oldsmobile c/k 1500 series silverado   kurt,"2, 3"
 can i buy out an insurance floating policy for my moretti bravo  volvo 740,"1, 3"
 my motorls 400 is financed  how do i obtain my car insured,"1, 3"
 the depository lent me money for my c 300 luxury 4matic   gregory nguyen,"2, 3"
 alana wilson  i financed my motormirage g4  attain automotive vehicle insurance,"1, 2, 3"
 do you persuade car coverage  i seize out a loan for my probe,"1, 3"
 jaguar xj-series  kai  i ve got a noble carisma can i find a quote,"1, 2, 3"
 my squad aston martin regency is a datsun hr  i require insurance for my car,"1, 3"
